result,about,coordinates,players,team,eventId,eventType,eventTypeDesc,period,periodTime,periodType,goalsHome,goalsAway,coX,coY,gameId,player1Id,player1Type,player2Id,player2Type,player3Id,player3Type,player4Id,player4Type
"{'event': 'Penalty', 'eventCode': 'TOR438', 'eventTypeId': 'PENALTY', 'description': 'Alexander Kerfoot Cross checking against Mark Borowiecki', 'secondaryType': 'Cross checking', 'penaltySeverity': 'Minor', 'penaltyMinutes': 2}","{'eventIdx': 194, 'eventId': 438, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:01', 'periodTimeRemaining': '09:59', 'dateTime': '2019-10-03T00:33:02Z', 'goals': {'away': 2, 'home': 3}}","{'x': 73.0, 'y': 0.0}","[{'player': {'id': 8477021, 'fullName': 'Alexander Kerfoot', 'link': '/api/v1/people/8477021'}, 'playerType': 'PenaltyOn'}, {'player': {'id': 8474697, 'fullName': 'Mark Borowiecki', 'link': '/api/v1/people/8474697'}, 'playerType': 'DrewBy'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",194,Penalty,Alexander Kerfoot Cross checking against Mark Borowiecki,2,10:01,REGULAR,3,2,73.0,0.0,2019020001,8477021,PenaltyOn,8474697,DrewBy,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR253', 'eventTypeId': 'STOP', 'description': 'TV timeout'}","{'eventIdx': 195, 'eventId': 253, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:01', 'periodTimeRemaining': '09:59', 'dateTime': '2019-10-03T00:35:22Z', 'goals': {'away': 2, 'home': 3}}",{},,,195,Stoppage,TV timeout,2,10:01,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR487', 'eventTypeId': 'FACEOFF', 'description': 'Brady Tkachuk faceoff won against Nicholas Shore'}","{'eventIdx': 196, 'eventId': 487, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:01', 'periodTimeRemaining': '09:59', 'dateTime': '2019-10-03T00:35:22Z', 'goals': {'away': 2, 'home': 3}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8480801, 'fullName': 'Brady Tkachuk', 'link': '/api/v1/people/8480801'}, 'playerType': 'Winner'}, {'player': {'id': 8476406, 'fullName': 'Nicholas Shore', 'link': '/api/v1/people/8476406'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",196,Faceoff,Brady Tkachuk faceoff won against Nicholas Shore,2,10:01,REGULAR,3,2,-69.0,-22.0,2019020001,8480801,Winner,8476406,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR489', 'eventTypeId': 'MISSED_SHOT', 'description': 'Brady Tkachuk Wide of Net'}","{'eventIdx': 197, 'eventId': 489, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:10', 'periodTimeRemaining': '09:50', 'dateTime': '2019-10-03T00:35:28Z', 'goals': {'away': 2, 'home': 3}}","{'x': -75.0, 'y': 3.0}","[{'player': {'id': 8480801, 'fullName': 'Brady Tkachuk', 'link': '/api/v1/people/8480801'}, 'playerType': 'Shooter'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",197,Missed Shot,Brady Tkachuk Wide of Net,2,10:10,REGULAR,3,2,-75.0,3.0,2019020001,8480801,Shooter,,,,,,
"{'event': 'Blocked Shot', 'eventCode': 'TOR490', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Thomas Chabot shot blocked shot by Jake Muzzin'}","{'eventIdx': 198, 'eventId': 490, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:22', 'periodTimeRemaining': '09:38', 'dateTime': '2019-10-03T00:35:40Z', 'goals': {'away': 2, 'home': 3}}","{'x': -61.0, 'y': -1.0}","[{'player': {'id': 8474162, 'fullName': 'Jake Muzzin', 'link': '/api/v1/people/8474162'}, 'playerType': 'Blocker'}, {'player': {'id': 8478469, 'fullName': 'Thomas Chabot', 'link': '/api/v1/people/8478469'}, 'playerType': 'Shooter'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",198,Blocked Shot,Thomas Chabot shot blocked shot by Jake Muzzin,2,10:22,REGULAR,3,2,-61.0,-1.0,2019020001,8474162,Blocker,8478469,Shooter,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR440', 'eventTypeId': 'STOP', 'description': 'Puck in Netting'}","{'eventIdx': 200, 'eventId': 440, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:40', 'periodTimeRemaining': '09:20', 'dateTime': '2019-10-03T00:36:00Z', 'goals': {'away': 2, 'home': 3}}",{},,,200,Stoppage,Puck in Netting,2,10:40,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR491', 'eventTypeId': 'MISSED_SHOT', 'description': 'Brady Tkachuk Over Net'}","{'eventIdx': 199, 'eventId': 491, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:40', 'periodTimeRemaining': '09:20', 'dateTime': '2019-10-03T00:36:00Z', 'goals': {'away': 2, 'home': 3}}","{'x': -82.0, 'y': -1.0}","[{'player': {'id': 8480801, 'fullName': 'Brady Tkachuk', 'link': '/api/v1/people/8480801'}, 'playerType': 'Shooter'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",199,Missed Shot,Brady Tkachuk Over Net,2,10:40,REGULAR,3,2,-82.0,-1.0,2019020001,8480801,Shooter,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR492', 'eventTypeId': 'FACEOFF', 'description': 'Chris Tierney faceoff won against Frederik Gauthier'}","{'eventIdx': 201, 'eventId': 492, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:40', 'periodTimeRemaining': '09:20', 'dateTime': '2019-10-03T00:36:39Z', 'goals': {'away': 2, 'home': 3}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'Winner'}, {'player': {'id': 8477512, 'fullName': 'Frederik Gauthier', 'link': '/api/v1/people/8477512'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",201,Faceoff,Chris Tierney faceoff won against Frederik Gauthier,2,10:40,REGULAR,3,2,-69.0,-22.0,2019020001,8476919,Winner,8477512,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR493', 'eventTypeId': 'MISSED_SHOT', 'description': 'Ilya Mikheyev Wide of Net'}","{'eventIdx': 202, 'eventId': 493, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '10:47', 'periodTimeRemaining': '09:13', 'dateTime': '2019-10-03T00:36:32Z', 'goals': {'away': 2, 'home': 3}}","{'x': 33.0, 'y': 19.0}","[{'player': {'id': 8481624, 'fullName': 'Ilya Mikheyev', 'link': '/api/v1/people/8481624'}, 'playerType': 'Shooter'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",202,Missed Shot,Ilya Mikheyev Wide of Net,2,10:47,REGULAR,3,2,33.0,19.0,2019020001,8481624,Shooter,,,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR441', 'eventTypeId': 'STOP', 'description': 'Offside'}","{'eventIdx': 203, 'eventId': 441, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:09', 'periodTimeRemaining': '07:51', 'dateTime': '2019-10-03T00:37:56Z', 'goals': {'away': 2, 'home': 3}}",{},,,203,Stoppage,Offside,2,12:09,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR494', 'eventTypeId': 'FACEOFF', 'description': 'Auston Matthews faceoff won against Jean-Gabriel Pageau'}","{'eventIdx': 204, 'eventId': 494, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:09', 'periodTimeRemaining': '07:51', 'dateTime': '2019-10-03T00:38:20Z', 'goals': {'away': 2, 'home': 3}}","{'x': -20.0, 'y': 22.0}","[{'player': {'id': 8479318, 'fullName': 'Auston Matthews', 'link': '/api/v1/people/8479318'}, 'playerType': 'Winner'}, {'player': {'id': 8476419, 'fullName': 'Jean-Gabriel Pageau', 'link': '/api/v1/people/8476419'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",204,Faceoff,Auston Matthews faceoff won against Jean-Gabriel Pageau,2,12:09,REGULAR,3,2,-20.0,22.0,2019020001,8479318,Winner,8476419,Loser,,,,
"{'event': 'Hit', 'eventCode': 'TOR442', 'eventTypeId': 'HIT', 'description': 'Andreas Johnsson hit Nikita Zaitsev'}","{'eventIdx': 205, 'eventId': 442, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:19', 'periodTimeRemaining': '07:41', 'dateTime': '2019-10-03T00:38:30Z', 'goals': {'away': 2, 'home': 3}}","{'x': 96.0, 'y': -17.0}","[{'player': {'id': 8477341, 'fullName': 'Andreas Johnsson', 'link': '/api/v1/people/8477341'}, 'playerType': 'Hitter'}, {'player': {'id': 8479458, 'fullName': 'Nikita Zaitsev', 'link': '/api/v1/people/8479458'}, 'playerType': 'Hittee'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",205,Hit,Andreas Johnsson hit Nikita Zaitsev,2,12:19,REGULAR,3,2,96.0,-17.0,2019020001,8477341,Hitter,8479458,Hittee,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR443', 'eventTypeId': 'STOP', 'description': 'Icing'}","{'eventIdx': 206, 'eventId': 443, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:22', 'periodTimeRemaining': '07:38', 'dateTime': '2019-10-03T00:38:40Z', 'goals': {'away': 2, 'home': 3}}",{},,,206,Stoppage,Icing,2,12:22,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR495', 'eventTypeId': 'FACEOFF', 'description': 'Jean-Gabriel Pageau faceoff won against William Nylander'}","{'eventIdx': 207, 'eventId': 495, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:22', 'periodTimeRemaining': '07:38', 'dateTime': '2019-10-03T00:38:59Z', 'goals': {'away': 2, 'home': 3}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8476419, 'fullName': 'Jean-Gabriel Pageau', 'link': '/api/v1/people/8476419'}, 'playerType': 'Winner'}, {'player': {'id': 8477939, 'fullName': 'William Nylander', 'link': '/api/v1/people/8477939'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",207,Faceoff,Jean-Gabriel Pageau faceoff won against William Nylander,2,12:22,REGULAR,3,2,69.0,22.0,2019020001,8476419,Winner,8477939,Loser,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR445', 'eventTypeId': 'STOP', 'description': 'Icing'}","{'eventIdx': 208, 'eventId': 445, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:00', 'periodTimeRemaining': '07:00', 'dateTime': '2019-10-03T00:39:43Z', 'goals': {'away': 2, 'home': 3}}",{},,,208,Stoppage,Icing,2,13:00,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR496', 'eventTypeId': 'FACEOFF', 'description': 'John Tavares faceoff won against Chris Tierney'}","{'eventIdx': 209, 'eventId': 496, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:00', 'periodTimeRemaining': '07:00', 'dateTime': '2019-10-03T00:40:06Z', 'goals': {'away': 2, 'home': 3}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Winner'}, {'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",209,Faceoff,John Tavares faceoff won against Chris Tierney,2,13:00,REGULAR,3,2,-69.0,-22.0,2019020001,8475166,Winner,8476919,Loser,,,,
"{'event': 'Shot', 'eventCode': 'TOR497', 'eventTypeId': 'SHOT', 'description': 'Bobby Ryan Wrist Shot saved by Frederik Andersen', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 210, 'eventId': 497, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:06', 'periodTimeRemaining': '06:54', 'dateTime': '2019-10-03T00:40:11Z', 'goals': {'away': 2, 'home': 3}}","{'x': -60.0, 'y': -24.0}","[{'player': {'id': 8471676, 'fullName': 'Bobby Ryan', 'link': '/api/v1/people/8471676'}, 'playerType': 'Shooter'}, {'player': {'id': 8475883, 'fullName': 'Frederik Andersen', 'link': '/api/v1/people/8475883'}, 'playerType': 'Goalie'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",210,Shot,Bobby Ryan Wrist Shot saved by Frederik Andersen,2,13:06,REGULAR,3,2,-60.0,-24.0,2019020001,8471676,Shooter,8475883,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR446', 'eventTypeId': 'STOP', 'description': 'Goalie Stopped'}","{'eventIdx': 211, 'eventId': 446, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:07', 'periodTimeRemaining': '06:53', 'dateTime': '2019-10-03T00:40:16Z', 'goals': {'away': 2, 'home': 3}}",{},,,211,Stoppage,Goalie Stopped,2,13:07,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR498', 'eventTypeId': 'FACEOFF', 'description': 'John Tavares faceoff won against Chris Tierney'}","{'eventIdx': 212, 'eventId': 498, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:07', 'periodTimeRemaining': '06:53', 'dateTime': '2019-10-03T00:40:42Z', 'goals': {'away': 2, 'home': 3}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Winner'}, {'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",212,Faceoff,John Tavares faceoff won against Chris Tierney,2,13:07,REGULAR,3,2,-69.0,-22.0,2019020001,8475166,Winner,8476919,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR499', 'eventTypeId': 'MISSED_SHOT', 'description': 'Tyler Ennis Wide of Net'}","{'eventIdx': 213, 'eventId': 499, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:14', 'periodTimeRemaining': '06:46', 'dateTime': '2019-10-03T00:40:47Z', 'goals': {'away': 2, 'home': 3}}","{'x': -85.0, 'y': -8.0}","[{'player': {'id': 8474589, 'fullName': 'Tyler Ennis', 'link': '/api/v1/people/8474589'}, 'playerType': 'Shooter'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",213,Missed Shot,Tyler Ennis Wide of Net,2,13:14,REGULAR,3,2,-85.0,-8.0,2019020001,8474589,Shooter,,,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR500', 'eventTypeId': 'MISSED_SHOT', 'description': 'Chris Tierney Wide of Net'}","{'eventIdx': 214, 'eventId': 500, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:20', 'periodTimeRemaining': '06:40', 'dateTime': '2019-10-03T00:40:53Z', 'goals': {'away': 2, 'home': 3}}","{'x': -68.0, 'y': 3.0}","[{'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'Shooter'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",214,Missed Shot,Chris Tierney Wide of Net,2,13:20,REGULAR,3,2,-68.0,3.0,2019020001,8476919,Shooter,,,,,,
"{'event': 'Takeaway', 'eventCode': 'TOR447', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by John Tavares'}","{'eventIdx': 215, 'eventId': 447, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:23', 'periodTimeRemaining': '06:37', 'dateTime': '2019-10-03T00:40:56Z', 'goals': {'away': 2, 'home': 3}}","{'x': 13.0, 'y': -16.0}","[{'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'PlayerID'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",215,Takeaway,Takeaway by John Tavares,2,13:23,REGULAR,3,2,13.0,-16.0,2019020001,8475166,PlayerID,,,,,,
"{'event': 'Shot', 'eventCode': 'TOR601', 'eventTypeId': 'SHOT', 'description': 'John Tavares Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 216, 'eventId': 601, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:26', 'periodTimeRemaining': '06:34', 'dateTime': '2019-10-03T00:40:59Z', 'goals': {'away': 2, 'home': 3}}","{'x': 58.0, 'y': 17.0}","[{'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",216,Shot,John Tavares Wrist Shot saved by Craig Anderson,2,13:26,REGULAR,3,2,58.0,17.0,2019020001,8475166,Shooter,8467950,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR448', 'eventTypeId': 'STOP', 'description': 'Puck in Netting'}","{'eventIdx': 217, 'eventId': 448, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:34', 'periodTimeRemaining': '06:26', 'dateTime': '2019-10-03T00:41:09Z', 'goals': {'away': 2, 'home': 3}}",{},,,217,Stoppage,Puck in Netting,2,13:34,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR602', 'eventTypeId': 'FACEOFF', 'description': 'Artem Anisimov faceoff won against Alexander Kerfoot'}","{'eventIdx': 218, 'eventId': 602, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:34', 'periodTimeRemaining': '06:26', 'dateTime': '2019-10-03T00:41:44Z', 'goals': {'away': 2, 'home': 3}}","{'x': 69.0, 'y': -22.0}","[{'player': {'id': 8473573, 'fullName': 'Artem Anisimov', 'link': '/api/v1/people/8473573'}, 'playerType': 'Winner'}, {'player': {'id': 8477021, 'fullName': 'Alexander Kerfoot', 'link': '/api/v1/people/8477021'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",218,Faceoff,Artem Anisimov faceoff won against Alexander Kerfoot,2,13:34,REGULAR,3,2,69.0,-22.0,2019020001,8473573,Winner,8477021,Loser,,,,
"{'event': 'Hit', 'eventCode': 'TOR449', 'eventTypeId': 'HIT', 'description': 'Alexander Kerfoot hit Mark Borowiecki'}","{'eventIdx': 219, 'eventId': 449, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:48', 'periodTimeRemaining': '06:12', 'dateTime': '2019-10-03T00:41:49Z', 'goals': {'away': 2, 'home': 3}}","{'x': -94.0, 'y': -26.0}","[{'player': {'id': 8477021, 'fullName': 'Alexander Kerfoot', 'link': '/api/v1/people/8477021'}, 'playerType': 'Hitter'}, {'player': {'id': 8474697, 'fullName': 'Mark Borowiecki', 'link': '/api/v1/people/8474697'}, 'playerType': 'Hittee'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",219,Hit,Alexander Kerfoot hit Mark Borowiecki,2,13:48,REGULAR,3,2,-94.0,-26.0,2019020001,8477021,Hitter,8474697,Hittee,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR450', 'eventTypeId': 'STOP', 'description': 'Icing'}","{'eventIdx': 220, 'eventId': 450, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:58', 'periodTimeRemaining': '06:02', 'dateTime': '2019-10-03T00:42:00Z', 'goals': {'away': 2, 'home': 3}}",{},,,220,Stoppage,Icing,2,13:58,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR603', 'eventTypeId': 'FACEOFF', 'description': 'Alexander Kerfoot faceoff won against Brady Tkachuk'}","{'eventIdx': 221, 'eventId': 603, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:58', 'periodTimeRemaining': '06:02', 'dateTime': '2019-10-03T00:42:18Z', 'goals': {'away': 2, 'home': 3}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8477021, 'fullName': 'Alexander Kerfoot', 'link': '/api/v1/people/8477021'}, 'playerType': 'Winner'}, {'player': {'id': 8480801, 'fullName': 'Brady Tkachuk', 'link': '/api/v1/people/8480801'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",221,Faceoff,Alexander Kerfoot faceoff won against Brady Tkachuk,2,13:58,REGULAR,3,2,-69.0,-22.0,2019020001,8477021,Winner,8480801,Loser,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR551', 'eventTypeId': 'STOP', 'description': 'Puck in Benches'}","{'eventIdx': 222, 'eventId': 551, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:05', 'periodTimeRemaining': '05:55', 'dateTime': '2019-10-03T00:42:32Z', 'goals': {'away': 2, 'home': 3}}",{},,,222,Stoppage,Puck in Benches,2,14:05,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR604', 'eventTypeId': 'FACEOFF', 'description': 'Colin White faceoff won against Frederik Gauthier'}","{'eventIdx': 223, 'eventId': 604, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:05', 'periodTimeRemaining': '05:55', 'dateTime': '2019-10-03T00:44:44Z', 'goals': {'away': 2, 'home': 3}}","{'x': -69.0, 'y': 22.0}","[{'player': {'id': 8478400, 'fullName': 'Colin White', 'link': '/api/v1/people/8478400'}, 'playerType': 'Winner'}, {'player': {'id': 8477512, 'fullName': 'Frederik Gauthier', 'link': '/api/v1/people/8477512'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",223,Faceoff,Colin White faceoff won against Frederik Gauthier,2,14:05,REGULAR,3,2,-69.0,22.0,2019020001,8478400,Winner,8477512,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR605', 'eventTypeId': 'MISSED_SHOT', 'description': 'Nikita Zaitsev Wide of Net'}","{'eventIdx': 224, 'eventId': 605, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:10', 'periodTimeRemaining': '05:50', 'dateTime': '2019-10-03T00:45:05Z', 'goals': {'away': 2, 'home': 3}}","{'x': -40.0, 'y': 29.0}","[{'player': {'id': 8479458, 'fullName': 'Nikita Zaitsev', 'link': '/api/v1/people/8479458'}, 'playerType': 'Shooter'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",224,Missed Shot,Nikita Zaitsev Wide of Net,2,14:10,REGULAR,3,2,-40.0,29.0,2019020001,8479458,Shooter,,,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR552', 'eventTypeId': 'STOP', 'description': 'Icing'}","{'eventIdx': 225, 'eventId': 552, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:22', 'periodTimeRemaining': '05:38', 'dateTime': '2019-10-03T00:45:19Z', 'goals': {'away': 2, 'home': 3}}",{},,,225,Stoppage,Icing,2,14:22,REGULAR,3,2,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR606', 'eventTypeId': 'FACEOFF', 'description': 'Colin White faceoff won against Auston Matthews'}","{'eventIdx': 226, 'eventId': 606, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:22', 'periodTimeRemaining': '05:38', 'dateTime': '2019-10-03T00:45:40Z', 'goals': {'away': 2, 'home': 3}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8478400, 'fullName': 'Colin White', 'link': '/api/v1/people/8478400'}, 'playerType': 'Winner'}, {'player': {'id': 8479318, 'fullName': 'Auston Matthews', 'link': '/api/v1/people/8479318'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",226,Faceoff,Colin White faceoff won against Auston Matthews,2,14:22,REGULAR,3,2,69.0,22.0,2019020001,8478400,Winner,8479318,Loser,,,,
"{'event': 'Penalty', 'eventCode': 'TOR553', 'eventTypeId': 'PENALTY', 'description': 'Brady Tkachuk Tripping against Auston Matthews', 'secondaryType': 'Tripping', 'penaltySeverity': 'Minor', 'penaltyMinutes': 2}","{'eventIdx': 227, 'eventId': 553, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:40', 'periodTimeRemaining': '05:20', 'dateTime': '2019-10-03T00:46:03Z', 'goals': {'away': 2, 'home': 3}}","{'x': -89.0, 'y': -17.0}","[{'player': {'id': 8480801, 'fullName': 'Brady Tkachuk', 'link': '/api/v1/people/8480801'}, 'playerType': 'PenaltyOn'}, {'player': {'id': 8479318, 'fullName': 'Auston Matthews', 'link': '/api/v1/people/8479318'}, 'playerType': 'DrewBy'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",227,Penalty,Brady Tkachuk Tripping against Auston Matthews,2,14:40,REGULAR,3,2,-89.0,-17.0,2019020001,8480801,PenaltyOn,8479318,DrewBy,,,,
